סוג פעילות,תאריך,סמן כמועדף,כותרת,מרחק,קלוריות,שעה,דופק ממוצע,דופק מרבי,מהירות ממוצעת,מהירות מרבית,עלייה כוללת,ירידה כוללת,ממוצע תנועות/דקה באופניים,תנועות לדקה מרביות באופניים,Normalized Power‏® (NP®),איזון שמאל/ימין,Training Stress Score®,כוח ממוצע מרבי (20 דקות),כוח ממוצע,כוח מרבי,סה"כ תנועות,טמפ' מינ',דקומפרסיה,זמן ההקפה הטוב ביותר,מספר הקפות,טמפ' מרבית,זמן תנועה,זמן שעבר,גובה מינימלי,גובה מרבי
אופניים,2019-06-25 04:51:25,false,"רכיבה על אופנייים","49.08","862","01:51:29","101","159","26.4","49.5","71","89","74","98","167","--","128.8","162","148","1,300","6984","20.0","לא","00:06:10.8","3","26.0","01:48:09","01:51:29","37","62"
אופניים,2019-06-22 06:26:03,false,"רכיבה על אופנייים","130.34","2,198","04:49:46","120","165","27.0","67.5","1,194","1,203","83","127","192","--","444.1","207","177","775","16927","19.0","לא","--:--:--","1","32.0","04:21:55","04:49:46","'-1","249"
אופניים,2019-06-21 06:32:52,false,"רכיבה על אופנייים","52.47","1,038","02:46:17","101","144","18.9","56.4","291","322","--","--","--","--","0.0","--","--","--","--","19.0","לא","00:00:08.1","2","26.0","02:37:45","02:46:17","'-22","134"
אופניים,2019-06-20 05:23:07,false,"רכיבה על אופנייים","33.98","634","01:05:28","130","164","31.1","44.8","32","67","82","102","205","--","113.6","233","185","599","4666","19.0","לא","00:09:41.5","3","24.0","01:02:28","01:05:28","8","38"
אופניים,2019-06-19 04:37:03,false,"רכיבה על אופנייים","55.41","1,086","02:05:17","117","166","26.5","46.3","291","298","73","131","212","--","234.0","212","179","1,695","7276","17.0","לא","00:02:47.9","8","24.0","02:02:15","02:05:17","18","72"
אופניים,2019-06-18 05:16:01,false,"רכיבה על אופנייים","43.08","814","01:37:06","116","160","26.6","46.9","86","92","75","101","207","--","172.0","229","165","700","6125","19.0","לא","00:23:54","3","24.0","01:34:00","01:37:06","2","37"
אופניים,2019-06-17 05:35:29,false,"רכיבה על אופנייים","30.20","448","01:13:29","--","--","24.7","47.8","70","77","83","137","160","--","77.7","165","132","802","4719","20.0","לא","00:28:28","2","24.0","01:08:34","01:13:29","33","65"
אופניים,2019-06-15 07:03:12,false,"רכיבה על אופנייים","60.27","1,628","02:47:09","126","164","21.6","80.9","1,409","1,397","74","117","224","--","347.0","271","214","899","9472","19.0","לא","00:16:44","5","28.0","02:39:41","02:47:09","186","667"
אופניים,2019-06-14 05:49:17,false,"רכיבה על אופנייים","49.15","955","02:39:59","100","138","18.4","52.0","260","271","--","--","--","--","0.0","--","--","--","--","18.0","לא","--:--:--","1","24.0","02:35:21","02:39:59","34","195"
אופניים,2019-06-13 05:17:04,false,"רכיבה על אופנייים","39.00","707","01:21:50","120","161","28.6","50.0","48","68","78","120","199","--","134.7","202","163","678","5662","19.0","לא","00:02:53.1","7","23.0","01:20:32","01:21:50","12","23"
אופניים,2019-06-12 04:59:57,false,"רכיבה על אופנייים","44.53","816","01:30:39","119","165","29.5","47.1","49","91","80","111","198","--","147.6","239","171","705","6402","19.0","לא","00:01:48.3","10","24.0","01:28:55","01:30:39","4","37"
אופניים,2019-06-11 04:33:29,false,"רכיבה על אופנייים","53.08","1,009","01:54:47","119","160","27.7","47.2","331","370","76","127","219","--","228.4","213","188","959","6778","16.0","לא","00:11:00","3","23.0","01:52:28","01:54:47","36","97"
אופניים,2019-06-09 06:02:37,false,"רכיבה על אופנייים","38.77","766","01:34:29","104","151","24.6","55.8","523","535","68","105","195","--","148.9","178","168","625","5168","17.0","לא","--:--:--","1","20.0","01:32:44","01:34:29","119","237"
אופניים,2019-06-08 06:51:51,false,"רכיבה על אופנייים","71.15","1,833","02:56:39","129","169","24.2","82.9","1,590","1,587","76","120","228","--","380.1","248","226","804","10346","16.0","לא","--:--:--","1","26.0","02:48:35","02:56:39","497","803"
אופניים,2019-06-06 04:42:36,false,"רכיבה על אופנייים","52.87","971","01:49:23","122","163","29.0","45.0","76","116","78","118","195","--","172.3","198","170","754","7436","19.0","לא","00:03:18.2","8","24.0","01:47:42","01:49:23","9","32"
אופניים,2019-06-05 04:55:50,false,"רכיבה על אופנייים","58.89","1,062","01:55:28","125","163","30.6","47.1","75","106","78","100","197","--","185.1","232","180","812","7575","18.0","לא","00:10:04","4","24.0","01:54:22","01:55:28","4","42"
אופניים,2019-06-04 04:28:22,false,"רכיבה על אופנייים","60.03","1,128","02:15:00","117","161","26.7","45.4","361","373","73","131","207","--","239.4","208","191","870","7193","18.0","לא","00:03:17.0","6","24.0","02:11:47","02:15:00","18","72"
אופניים,2019-06-01 10:02:01,false,"רכיבה על אופנייים","75.05","1,276","02:28:51","141","166","30.3","57.4","225","221","85","144","196","--","214.5","213","197","812","9087","25.0","לא","00:00:14.7","4","35.0","02:11:21","02:28:51","18","32"
אופניים,2019-05-29 04:50:03,false,"רכיבה על אופנייים","50.63","901","02:01:24","111","163","25.0","45.0","103","116","75","102","184","--","171.2","210","156","595","7312","16.0","לא","00:02:50.4","14","22.0","01:49:05","02:01:24","10","43"
אופניים,2019-05-28 04:34:44,false,"רכיבה על אופנייים","56.23","871","02:18:33","103","147","24.4","40.4","145","153","76","181","146","--","122.4","150","131","765","8555","17.0","לא","00:00:20.4","15","24.0","02:13:22","02:18:33","9","44"
אופניים,2019-05-27 04:28:01,false,"רכיבה על אופנייים","60.01","1,170","02:05:36","119","156","28.7","46.8","345","382","76","129","207","--","223.0","209","188","803","7869","15.0","לא","00:03:58.0","4","22.0","02:04:55","02:05:36","7","65"
אופניים,2019-05-25 07:26:14,false,"רכיבה על אופנייים","68.07","1,413","02:48:57","122","165","24.2","70.9","1,056","1,059","82","142","207","--","299.7","206","194","990","9948","20.0","לא","--:--:--","1","29.0","02:38:12","02:48:57","12","199"
אופניים,2019-05-24 06:30:22,false,"רכיבה על אופנייים","42.56","620","01:48:32","103","137","23.5","36.9","91","69","82","106","121","--","65.4","145","126","550","6710","20.0","לא","--:--:--","1","28.0","01:35:15","01:48:32","23","56"
אופניים,2019-05-23 05:13:33,false,"רכיבה על אופנייים","70.01","1,162","02:07:20","126","164","33.0","46.6","80","120","84","108","183","--","176.1","197","176","836","9258","15.0","לא","00:04:27.3","5","26.0","02:04:51","02:07:20","20","30"
אופניים,2019-05-22 04:56:13,false,"רכיבה על אופנייים","46.09","811","01:31:10","120","154","30.3","43.1","53","90","82","149","183","--","125.9","200","170","554","6593","13.0","לא","00:02:19.5","8","21.0","01:29:00","01:31:10","'-9","27"
אופניים,2019-05-18 06:19:10,false,"רכיבה על אופנייים","59.32","1,613","02:52:54","124","196","20.6","73.8","1,412","1,390","66","111","207","--","306.1","247","195","676","9145","11.0","לא","00:10:56","5","26.0","02:47:53","03:15:46","223","702"
אופניים,2019-05-17 07:08:56,false,"Ramot menashe race","75.54","1,393","02:40:38","139","170","28.2","66.1","901","909","83","139","213","--","298.9","201","193","858","9916","22.0","לא","00:01:49.8","4","30.0","02:25:57","02:40:38","249","319"
אופניים,2019-05-15 05:14:19,false,"רכיבה על אופנייים","43.81","777","01:33:54","138","190","28.0","45.0","117","117","75","105","191","--","142.7","213","165","642","5884","13.0","לא","00:03:04.0","3","20.0","01:32:43","01:33:54","18","56"
אופניים,2019-05-14 04:58:22,false,"רכיבה על אופנייים","32.42","505","01:17:26","99","134","25.1","35.4","57","92","73","133","140","--","63.1","145","129","516","4831","11.0","לא","00:02:00.0","6","20.0","01:14:22","01:17:26","11","33"
אופניים,2019-05-13 04:52:37,false,"רכיבה על אופנייים","51.66","913","01:55:30","114","155","26.8","44.3","73","101","75","103","188","--","167.0","213","160","696","7097","10.0","לא","00:07:50.8","7","19.0","01:49:01","01:55:30","26","62"
אופניים,2019-05-11 09:55:40,false,"מרוץ שוהם","87.79","1,470","03:08:56","131","164","27.9","58.1","561","535","86","136","196","--","301.1","203","210","942","9875","21.0","לא","00:33:49","3","32.0","02:36:41","03:08:56","85","118"
אופניים,2019-05-09 06:10:21,false,"רכיבה על אופנייים","60.84","1,019","01:48:40","132","161","33.6","46.6","91","105","88","115","199","--","179.0","200","190","880","7787","12.0","לא","00:11:28","2","19.0","01:46:32","01:48:40","7","40"
אופניים,2019-05-08 05:21:55,false,"רכיבה על אופנייים","37.43","645","01:25:52","111","162","26.2","44.0","76","89","74","96","181","--","117.1","215","156","534","5142","11.0","לא","00:06:25.4","7","18.0","01:22:34","01:25:52","'-10","25"
אופניים,2019-05-06 04:37:02,false,"רכיבה על אופנייים","56.02","971","02:06:44","111","152","26.5","43.7","101","109","78","113","175","--","158.1","199","160","618","7776","14.0","לא","00:01:28.2","11","25.0","01:58:41","02:06:53","42","79"
אופניים,2019-05-03 06:02:45,false,"רכיבה על אופנייים","128.48","2,407","05:18:36","140","165","24.2","84.2","2,739","2,796","81","141","195","--","506.1","230","217","834","14835","11.0","לא","--:--:--","1","27.0","04:57:19","05:18:36","227","825"
אופניים,2019-05-02 05:19:07,false,"רכיבה על אופנייים","36.63","566","01:24:36","--","--","26.0","51.2","83","98","84","113","167","--","98.3","179","130","689","6065","16.0","לא","--:--:--","1","19.0","01:21:58","01:24:36","42","76"
אופניים,2019-05-01 05:38:42,false,"רכיבה על אופנייים","41.25","603","01:34:57","--","--","26.1","51.8","98","94","79","100","159","--","99.7","168","123","695","6447","10.0","לא","--:--:--","1","18.0","01:31:49","01:34:57","24","59"
אופניים,2019-04-30 04:56:02,false,"רכיבה על אופנייים","47.04","695","01:52:12","102","132","25.2","35.1","90","101","81","105","123","--","70.1","142","119","490","7866","13.0","לא","00:41:33","2","18.0","01:47:37","01:52:12","'-6","32"
אופניים,2019-04-27 08:07:25,false,"רכיבה על אופנייים","70.24","1,592","02:43:01","130","168","25.9","68.6","1,103","1,095","76","137","213","--","306.7","221","202","928","9986","17.0","לא","--:--:--","1","30.0","02:38:23","02:59:27","176","724"
אופניים,2019-04-26 06:16:47,false,"רכיבה על אופנייים","66.65","1,859","03:17:08","123","158","20.3","66.2","1,639","1,650","68","117","204","--","341.6","254","202","512","10478","8.0","לא","--:--:--","1","25.0","03:14:51","03:17:08","186","720"
אופניים,2019-04-25 09:51:19,false,"רכיבה על אופנייים","69.13","1,182","02:09:49","148","172","31.9","53.6","207","201","85","134","204","--","214.4","205","204","930","8165","21.0","לא","00:05:30.5","4","33.0","01:52:15","02:09:49","13","34"
אופניים,2019-04-22 04:51:43,false,"רכיבה על אופנייים","61.91","1,195","02:18:36","124","165","26.8","43.0","320","346","78","105","193","--","214.5","219","169","740","9191","10.0","לא","01:00:16","2","17.0","02:15:30","02:18:36","'-9","50"
אופניים,2019-04-18 05:34:47,false,"רכיבה על אופנייים","43.13","768","01:39:23","--","--","26.0","45.6","76","84","77","115","195","--","157.5","209","149","774","6582","10.0","לא","--:--:--","1","16.0","01:37:44","01:39:23","'-24","15"
אופניים,2019-04-17 05:19:49,false,"רכיבה על אופנייים","55.04","1,000","01:51:12","122","156","29.7","42.7","62","107","80","104","190","--","167.4","207","172","652","7745","12.0","לא","00:06:05.4","7","17.0","01:48:50","01:51:12","1","39"
אופניים,2019-04-16 04:49:48,false,"רכיבה על אופנייים","33.21","499","01:29:06","91","112","22.4","35.0","65","90","68","101","113","--","47.5","120","112","600","5064","10.0","לא","00:13:47","3","16.0","01:28:03","01:29:06","26","61"
אופניים,2019-04-15 05:41:48,false,"רכיבה על אופנייים","53.79","935","01:54:23","121","157","28.2","46.4","93","71","81","190","171","--","139.3","200","160","821","7839","10.0","לא","00:02:40.2","10","14.0","01:51:33","01:54:23","3","37"
אופניים,2019-04-13 06:57:35,false,"רכיבה על אופנייים","103.88","1,808","03:51:02","123","164","27.0","67.7","998","998","86","123","202","--","391.6","234","188","842","13667","8.0","לא","00:25:53","3","25.0","03:18:00","03:51:02","66","432"
אופניים,2019-04-11 04:38:15,false,"רכיבה על אופנייים","76.67","1,283","02:47:26","111","160","27.5","43.9","309","327","76","123","171","--","203.5","194","149","771","10922","7.0","לא","--:--:--","1","15.0","02:45:20","02:47:26","'-31","27"
אופניים,2019-04-09 05:43:54,false,"רכיבה על אופנייים","54.93","1,435","02:54:39","111","160","18.9","74.9","1,273","1,274","67","108","192","--","258.3","255","181","663","8768","6.0","לא","00:23:17","4","17.0","02:42:54","02:54:39","269","750"
אופניים,2019-04-08 04:50:54,false,"רכיבה על אופנייים","46.89","776","01:42:52","111","160","27.4","44.6","64","98","79","117","166","--","118.1","192","141","563","7253","11.0","לא","00:09:58.8","4","17.0","01:41:47","01:42:52","99","140"
אופניים,2019-04-06 10:50:43,false,"רכיבה על אופנייים","70.49","1,236","02:16:49","140","167","30.9","54.4","452","443","92","130","219","--","272.3","208","237","986","7841","16.0","לא","00:00:40.1","3","24.0","01:55:45","02:16:49","103","129"
אופניים,2019-04-05 06:55:29,false,"רכיבה על אופנייים","30.62","438","01:13:39","--","--","24.9","51.1","38","74","81","111","195","--","116.0","131","111","796","5349","10.0","לא","--:--:--","1","14.0","01:11:57","01:13:39","'-22","18"
אופניים,2019-04-04 04:30:43,false,"רכיבה על אופנייים","54.59","920","02:10:14","108","141","25.1","45.3","100","121","76","144","152","--","125.7","156","136","676","8634","7.0","לא","00:03:01.6","10","14.0","02:08:16","02:10:14","20","59"
אופניים,2019-03-27 05:16:59,false,"רכיבה על אופנייים","37.88","559","01:30:49","--","--","25.0","44.4","79","80","78","132","155","--","90.1","150","119","687","6137","8.0","לא","00:42:34","2","16.0","01:27:48","01:30:49","'-43","'-5"
אופניים,2019-03-26 05:06:09,false,"רכיבה על אופנייים","39.75","729","01:27:06","116","161","27.4","42.5","46","85","79","114","173","--","108.3","203","155","589","6190","6.0","לא","00:28:06","2","14.0","01:23:37","01:27:07","14","49"
אופניים,2019-03-23 06:00:12,false,"רכיבה על אופנייים","101.31","2,544","04:34:23","--","--","22.2","76.6","2,209","2,201","70","121","198","--","448.2","247","185","736","15990","6.0","לא","00:58:33","4","24.0","04:31:07","04:50:16","199","737"
אופניים,2019-03-21 05:20:13,false,"רכיבה על אופנייים","55.88","995","02:04:15","119","158","27.0","41.7","136","164","83","175","178","--","162.8","173","162","902","8547","9.0","לא","00:02:27.6","12","21.0","02:01:16","02:20:55","'-13","24"
אופניים,2019-03-20 05:32:49,false,"רכיבה על אופנייים","41.97","753","01:28:34","119","158","28.4","44.3","54","89","83","117","185","--","125.4","209","166","803","6304","9.0","לא","--:--:--","1","13.0","01:26:51","01:28:34","269","784"
אופניים,2019-03-18 04:54:17,false,"רכיבה על אופנייים","34.06","703","01:16:08","116","148","26.8","45.0","330","341","78","118","201","--","127.9","184","180","640","5112","8.0","לא","--:--:--","1","13.0","01:15:54","01:16:08","9","47"
אופניים,2019-03-16 06:09:37,false,"רכיבה על אופנייים","77.98","1,724","02:54:23","125","159","26.8","51.4","1,101","1,111","81","127","204","--","302.5","190","191","624","12253","9.0","לא","--:--:--","1","15.0","02:51:51","02:54:23","109","236"
